place_id,tag_id,tag_name,status
720,68,Outdoor Seating,ready
720,51,Good for Groups,ready
720,78,Singapore River,ready
721,23,Asian,ready
721,43,Dine-In,ready
721,82,Takeaway,ready
721,41,Delivery,ready
721,47,Family-Friendly,ready
721,31,Budget,ready
721,87,Toa Payoh,ready
722,38,Chinese,ready
722,62,Malay,ready
722,1,Cafe,ready
722,43,Dine-In,ready
722,82,Takeaway,ready
722,47,Family-Friendly,ready
722,31,Budget,ready
722,36,Bukit Timah,ready
723,1,Cafe,ready
723,43,Dine-In,ready
723,82,Takeaway,ready
723,51,Good for Groups,ready
723,47,Family-Friendly,ready
723,63,Mid-Range,ready
723,143,Taman Pelangi,ready
724,1,Cafe,ready
724,30,Brunch,ready
724,43,Dine-In,ready
724,82,Takeaway,ready
724,41,Delivery,ready
724,73,Reservable,ready
724,51,Good for Groups,ready
724,47,Family-Friendly,ready
724,63,Mid-Range,ready
724,25,Bandar Johor Bahru,ready
725,1,Cafe,ready
725,43,Dine-In,ready
725,82,Takeaway,ready
725,41,Delivery,ready
725,73,Reservable,ready
725,51,Good for Groups,ready
725,47,Family-Friendly,ready
725,63,Mid-Range,ready
725,116,Kawasan Perindustrian Tebrau,ready
726,98,BBQ,ready
726,43,Dine-In,ready
726,73,Reservable,ready
726,51,Good for Groups,ready
726,47,Family-Friendly,ready
726,46,Expensive,ready
726,85,Tanglin,ready
727,136,Taiwanese,ready
727,86,Tea House,ready
727,88,Tourist Spot,ready
727,82,Takeaway,ready
727,41,Delivery,ready
727,47,Family-Friendly,ready
727,31,Budget,ready
727,34,Bukit Panjang,ready
728,86,Tea House,ready
728,82,Takeaway,ready
728,41,Delivery,ready
728,93,Woodlands,ready
729,76,Seafood,ready
729,57,Jurong East,ready
730,90,Vietnamese,ready
730,76,Seafood,ready
730,79,Singaporean,ready
730,43,Dine-In,ready
730,82,Takeaway,ready
730,51,Good for Groups,ready
730,47,Family-Friendly,ready
730,31,Budget,ready
730,58,Jurong West,ready
731,38,Chinese,ready
731,55,Indian,ready
731,62,Malay,ready
731,43,Dine-In,ready
731,82,Takeaway,ready
731,68,Outdoor Seating,ready
731,51,Good for Groups,ready
731,63,Mid-Range,ready
731,69,Outram,ready
732,89,Vegan,ready
732,13,Vegetarian,ready
732,43,Dine-In,ready
732,82,Takeaway,ready
732,41,Delivery,ready
732,73,Reservable,ready
732,51,Good for Groups,ready
732,47,Family-Friendly,ready
732,31,Budget,ready
732,75,Rochor,ready
733,6,Buffet,ready
733,43,Dine-In,ready
733,82,Takeaway,ready
733,41,Delivery,ready
733,73,Reservable,ready
733,51,Good for Groups,ready
733,47,Family-Friendly,ready
733,63,Mid-Range,ready
733,40,Clementi,ready
734,1,Cafe,ready
734,43,Dine-In,ready
734,82,Takeaway,ready
734,51,Good for Groups,ready
734,63,Mid-Range,ready
734,69,Outram,ready
735,86,Tea House,ready
735,82,Takeaway,ready
735,41,Delivery,ready
735,72,Queenstown,ready
736,55,Indian,ready
736,43,Dine-In,ready
736,82,Takeaway,ready
736,41,Delivery,ready
736,68,Outdoor Seating,ready
736,51,Good for Groups,ready
736,47,Family-Friendly,ready
736,31,Budget,ready
736,50,Geylang,ready
736,18,Halal,ready
737,2,Korean,ready
737,43,Dine-In,ready
737,73,Reservable,ready
737,51,Good for Groups,ready
737,69,Outram,ready
738,1,Cafe,ready
738,43,Dine-In,ready
738,82,Takeaway,ready
738,41,Delivery,ready
738,68,Outdoor Seating,ready
738,51,Good for Groups,ready
738,47,Family-Friendly,ready
738,63,Mid-Range,ready
738,33,Bukit Merah,ready
739,20,Dessert,ready
739,88,Tourist Spot,ready
739,45,Downtown Core,ready
740,55,Indian,ready
740,91,Western,ready
740,18,Halal,ready
740,43,Dine-In,ready
740,82,Takeaway,ready
740,41,Delivery,ready
740,51,Good for Groups,ready
740,47,Family-Friendly,ready
740,31,Budget,ready
740,75,Rochor,ready
741,5,Japanese,ready
741,43,Dine-In,ready
741,82,Takeaway,ready
741,41,Delivery,ready
741,73,Reservable,ready
741,51,Good for Groups,ready
741,47,Family-Friendly,ready
741,63,Mid-Range,ready
741,78,Singapore River,ready
742,86,Tea House,ready
742,54,Ice Cream,ready
742,20,Dessert,ready
742,82,Takeaway,ready
742,41,Delivery,ready
742,61,Live Music,ready
742,47,Family-Friendly,ready
742,28,Bishan,ready
743,76,Seafood,ready
743,20,Dessert,ready
743,79,Singaporean,ready
743,43,Dine-In,ready
743,82,Takeaway,ready
743,31,Budget,ready
743,59,Kallang,ready
744,24,Bakery,ready
744,82,Takeaway,ready
744,31,Budget,ready
744,75,Rochor,ready
745,24,Bakery,ready
745,82,Takeaway,ready
745,31,Budget,ready
745,39,Choa Chu Kang,ready
746,55,Indian,ready
746,62,Malay,ready
746,76,Seafood,ready
746,43,Dine-In,ready
746,82,Takeaway,ready
746,41,Delivery,ready
746,73,Reservable,ready
746,51,Good for Groups,ready
746,47,Family-Friendly,ready
746,63,Mid-Range,ready
746,25,Bandar Johor Bahru,ready
747,86,Tea House,ready
747,43,Dine-In,ready
747,82,Takeaway,ready
747,41,Delivery,ready
747,27,Bedok,ready
748,13,Vegetarian,ready
748,43,Dine-In,ready
748,82,Takeaway,ready
748,51,Good for Groups,ready
748,47,Family-Friendly,ready
748,31,Budget,ready
748,67,Orchard,ready
749,91,Western,ready
749,76,Seafood,ready
749,19,Mala,ready
749,43,Dine-In,ready
749,82,Takeaway,ready
749,51,Good for Groups,ready
749,47,Family-Friendly,ready
749,31,Budget,ready
749,27,Bedok,ready
750,5,Japanese,ready
750,43,Dine-In,ready
750,82,Takeaway,ready
750,41,Delivery,ready
750,73,Reservable,ready
750,47,Family-Friendly,ready
750,63,Mid-Range,ready
750,52,Holland Village,ready
751,110,Indonesian,ready
751,43,Dine-In,ready
751,82,Takeaway,ready
751,41,Delivery,ready
751,73,Reservable,ready
751,51,Good for Groups,ready
751,47,Family-Friendly,ready
751,63,Mid-Range,ready
751,69,Outram,ready
752,108,Hotpot / Steamboat,ready
752,43,Dine-In,ready
752,82,Takeaway,ready
752,41,Delivery,ready
752,51,Good for Groups,ready
752,47,Family-Friendly,ready
752,31,Budget,ready
752,64,Museum,ready
753,55,Indian,ready
753,62,Malay,ready
753,76,Seafood,ready
753,43,Dine-In,ready
753,82,Takeaway,ready
753,51,Good for Groups,ready
753,47,Family-Friendly,ready
753,31,Budget,ready
753,66,Novena,ready
754,38,Chinese,ready
754,91,Western,ready
754,76,Seafood,ready
754,43,Dine-In,ready
754,82,Takeaway,ready
754,41,Delivery,ready
754,51,Good for Groups,ready
754,47,Family-Friendly,ready
754,63,Mid-Range,ready
754,25,Bandar Johor Bahru,ready
755,62,Malay,ready
755,56,Italian,ready
755,20,Dessert,ready
755,82,Takeaway,ready
755,68,Outdoor Seating,ready
755,47,Family-Friendly,ready
755,63,Mid-Range,ready
755,25,Bandar Johor Bahru,ready
756,76,Seafood,ready
756,82,Takeaway,ready
756,31,Budget,ready
756,58,Jurong West,ready
757,86,Tea House,ready
757,43,Dine-In,ready
757,82,Takeaway,ready
757,41,Delivery,ready
757,87,Toa Payoh,ready
758,55,Indian,ready
758,43,Dine-In,ready
758,82,Takeaway,ready
758,41,Delivery,ready
758,73,Reservable,ready
758,68,Outdoor Seating,ready
758,51,Good for Groups,ready
758,47,Family-Friendly,ready
758,31,Budget,ready
758,75,Rochor,ready
759,13,Vegetarian,ready
759,43,Dine-In,ready
759,82,Takeaway,ready
759,41,Delivery,ready
759,73,Reservable,ready
759,51,Good for Groups,ready
759,47,Family-Friendly,ready
759,63,Mid-Range,ready
759,59,Kallang,ready
760,80,Steakhouse,ready
760,26,Bar,ready
760,43,Dine-In,ready
760,82,Takeaway,ready
760,41,Delivery,ready
760,73,Reservable,ready
760,68,Outdoor Seating,ready
760,51,Good for Groups,ready
760,47,Family-Friendly,ready
760,67,Orchard,ready
761,86,Tea House,ready
761,82,Takeaway,ready
761,41,Delivery,ready
761,77,Serangoon,ready
762,55,Indian,ready
762,20,Dessert,ready
762,79,Singaporean,ready
762,43,Dine-In,ready
762,82,Takeaway,ready
762,41,Delivery,ready
762,47,Family-Friendly,ready
762,31,Budget,ready
762,69,Outram,ready
763,112,Juice,ready
763,113,Juice Bar,ready
763,82,Takeaway,ready
763,47,Family-Friendly,ready
763,31,Budget,ready
763,36,Bukit Timah,ready
764,38,Chinese,ready
764,55,Indian,ready
764,62,Malay,ready
764,82,Takeaway,ready
764,47,Family-Friendly,ready
764,31,Budget,ready
764,27,Bedok,ready
765,38,Chinese,ready
765,43,Dine-In,ready
765,82,Takeaway,ready
765,41,Delivery,ready
765,73,Reservable,ready
765,51,Good for Groups,ready
765,47,Family-Friendly,ready
765,63,Mid-Range,ready
765,72,Queenstown,ready
766,5,Japanese,ready
766,62,Malay,ready
766,91,Western,ready
766,43,Dine-In,ready
766,82,Takeaway,ready
766,41,Delivery,ready
766,73,Reservable,ready
766,68,Outdoor Seating,ready
766,51,Good for Groups,ready
766,47,Family-Friendly,ready
766,63,Mid-Range,ready
766,45,Downtown Core,ready
766,18,Halal,ready
767,38,Chinese,ready
767,76,Seafood,ready
767,43,Dine-In,ready
767,82,Takeaway,ready
767,51,Good for Groups,ready
767,47,Family-Friendly,ready
767,31,Budget,ready
767,50,Geylang,ready
768,62,Malay,ready
768,91,Western,ready
768,76,Seafood,ready
768,43,Dine-In,ready
768,51,Good for Groups,ready
768,47,Family-Friendly,ready
768,31,Budget,ready
768,58,Jurong West,ready
769,86,Tea House,ready
769,113,Juice Bar,ready
769,43,Dine-In,ready
769,82,Takeaway,ready
769,63,Mid-Range,ready
769,84,Tampines,ready
770,62,Malay,ready
770,91,Western,ready
770,43,Dine-In,ready
770,82,Takeaway,ready
770,51,Good for Groups,ready
770,47,Family-Friendly,ready
770,31,Budget,ready
770,50,Geylang,ready
771,1,Cafe,ready
771,43,Dine-In,ready
771,82,Takeaway,ready
771,51,Good for Groups,ready
771,47,Family-Friendly,ready
771,31,Budget,ready
771,87,Toa Payoh,ready
772,86,Tea House,ready
772,82,Takeaway,ready
772,41,Delivery,ready
772,66,Novena,ready
773,91,Western,ready
773,78,Singapore River,ready
774,5,Japanese,ready
774,6,Buffet,ready
774,43,Dine-In,ready
774,82,Takeaway,ready
774,73,Reservable,ready
774,68,Outdoor Seating,ready
774,51,Good for Groups,ready
774,47,Family-Friendly,ready
774,63,Mid-Range,ready
774,87,Toa Payoh,ready
775,55,Indian,ready
775,43,Dine-In,ready
775,82,Takeaway,ready
775,41,Delivery,ready
775,51,Good for Groups,ready
775,47,Family-Friendly,ready
775,31,Budget,ready
775,87,Toa Payoh,ready
775,18,Halal,ready
776,1,Cafe,ready
776,24,Bakery,ready
776,43,Dine-In,ready
776,82,Takeaway,ready
776,41,Delivery,ready
776,31,Budget,ready
776,59,Kallang,ready
777,55,Indian,ready
777,62,Malay,ready
777,19,Mala,ready
777,43,Dine-In,ready
777,82,Takeaway,ready
777,68,Outdoor Seating,ready
777,51,Good for Groups,ready
777,47,Family-Friendly,ready
777,31,Budget,ready
777,115,Kampung Bahru,ready
778,76,Seafood,ready
778,79,Singaporean,ready
778,43,Dine-In,ready
778,82,Takeaway,ready
778,51,Good for Groups,ready
778,47,Family-Friendly,ready
778,31,Budget,ready
778,59,Kallang,ready
779,20,Dessert,ready
779,82,Takeaway,ready
779,31,Budget,ready
779,32,Bukit Batok,ready
780,1,Cafe,ready
780,43,Dine-In,ready
780,82,Takeaway,ready
780,41,Delivery,ready
780,51,Good for Groups,ready
780,47,Family-Friendly,ready
780,31,Budget,ready
780,36,Bukit Timah,ready
781,86,Tea House,ready
781,82,Takeaway,ready
781,41,Delivery,ready
781,47,Family-Friendly,ready
781,84,Tampines,ready
782,13,Vegetarian,ready
782,41,Delivery,ready
782,72,Queenstown,ready
783,1,Cafe,ready
783,24,Bakery,ready
783,82,Takeaway,ready
783,41,Delivery,ready
783,47,Family-Friendly,ready
783,31,Budget,ready
783,118,Marine Parade,ready
784,62,Malay,ready
784,91,Western,ready
784,13,Vegetarian,ready
784,43,Dine-In,ready
784,82,Takeaway,ready
784,51,Good for Groups,ready
784,47,Family-Friendly,ready
784,31,Budget,ready
784,50,Geylang,ready
785,1,Cafe,ready
785,43,Dine-In,ready
785,82,Takeaway,ready
785,41,Delivery,ready
785,68,Outdoor Seating,ready
785,47,Family-Friendly,ready
785,31,Budget,ready
785,36,Bukit Timah,ready
786,76,Seafood,ready
786,1,Cafe,ready
786,43,Dine-In,ready
786,82,Takeaway,ready
786,51,Good for Groups,ready
786,47,Family-Friendly,ready
786,31,Budget,ready
786,75,Rochor,ready
787,54,Ice Cream,ready
787,20,Dessert,ready
787,43,Dine-In,ready
787,82,Takeaway,ready
787,47,Family-Friendly,ready
787,63,Mid-Range,ready
787,32,Bukit Batok,ready
788,5,Japanese,ready
788,55,Indian,ready
788,91,Western,ready
788,43,Dine-In,ready
788,41,Delivery,ready
788,73,Reservable,ready
788,71,Premium,ready
788,69,Outram,ready
789,147,Thai,ready
789,43,Dine-In,ready
789,82,Takeaway,ready
789,41,Delivery,ready
789,73,Reservable,ready
789,51,Good for Groups,ready
789,47,Family-Friendly,ready
789,63,Mid-Range,ready
789,28,Bishan,ready
790,91,Western,ready
790,76,Seafood,ready
790,79,Singaporean,ready
790,43,Dine-In,ready
790,82,Takeaway,ready
790,51,Good for Groups,ready
790,47,Family-Friendly,ready
790,31,Budget,ready
790,59,Kallang,ready
791,38,Chinese,ready
791,76,Seafood,ready
791,1,Cafe,ready
791,43,Dine-In,ready
791,82,Takeaway,ready
791,68,Outdoor Seating,ready
791,51,Good for Groups,ready
791,47,Family-Friendly,ready
791,31,Budget,ready
791,32,Bukit Batok,ready
792,42,Dim Sum,ready
792,43,Dine-In,ready
792,82,Takeaway,ready
792,51,Good for Groups,ready
792,47,Family-Friendly,ready
792,31,Budget,ready
792,59,Kallang,ready
793,1,Cafe,ready
793,43,Dine-In,ready
793,82,Takeaway,ready
793,73,Reservable,ready
793,47,Family-Friendly,ready
793,63,Mid-Range,ready
793,69,Outram,ready
794,56,Italian,ready
794,43,Dine-In,ready
794,82,Takeaway,ready
794,73,Reservable,ready
794,68,Outdoor Seating,ready
794,51,Good for Groups,ready
794,47,Family-Friendly,ready
794,25,Bandar Johor Bahru,ready
795,105,Fusion,ready
795,43,Dine-In,ready
795,82,Takeaway,ready
795,73,Reservable,ready
795,51,Good for Groups,ready
795,47,Family-Friendly,ready
795,46,Expensive,ready
795,67,Orchard,ready
796,112,Juice,ready
796,113,Juice Bar,ready
796,20,Dessert,ready
796,43,Dine-In,ready
796,82,Takeaway,ready
796,41,Delivery,ready
796,47,Family-Friendly,ready
796,31,Budget,ready
796,36,Bukit Timah,ready
797,24,Bakery,ready
797,82,Takeaway,ready
797,41,Delivery,ready
797,31,Budget,ready
797,33,Bukit Merah,ready
798,38,Chinese,ready
798,43,Dine-In,ready
798,82,Takeaway,ready
798,47,Family-Friendly,ready
798,31,Budget,ready
798,45,Downtown Core,ready
799,23,Asian,ready
799,43,Dine-In,ready
799,82,Takeaway,ready
799,41,Delivery,ready
799,73,Reservable,ready
799,68,Outdoor Seating,ready
799,51,Good for Groups,ready
799,63,Mid-Range,ready
799,69,Outram,ready
800,38,Chinese,ready
800,91,Western,ready
800,76,Seafood,ready
800,43,Dine-In,ready
800,82,Takeaway,ready
800,51,Good for Groups,ready
800,47,Family-Friendly,ready
800,31,Budget,ready
800,69,Outram,ready
801,1,Cafe,ready
801,43,Dine-In,ready
801,82,Takeaway,ready
801,41,Delivery,ready
801,73,Reservable,ready
801,68,Outdoor Seating,ready
801,51,Good for Groups,ready
801,47,Family-Friendly,ready
801,63,Mid-Range,ready
801,75,Rochor,ready
802,105,Fusion,ready
802,43,Dine-In,ready
802,82,Takeaway,ready
802,41,Delivery,ready
802,51,Good for Groups,ready
802,47,Family-Friendly,ready
802,31,Budget,ready
802,45,Downtown Core,ready
803,86,Tea House,ready
803,82,Takeaway,ready
803,41,Delivery,ready
803,87,Toa Payoh,ready
804,56,Italian,ready
804,20,Dessert,ready
804,1,Cafe,ready
804,43,Dine-In,ready
804,82,Takeaway,ready
804,73,Reservable,ready
804,68,Outdoor Seating,ready
804,51,Good for Groups,ready
804,47,Family-Friendly,ready
804,45,Downtown Core,ready
805,13,Vegetarian,ready
805,43,Dine-In,ready
805,82,Takeaway,ready
805,41,Delivery,ready
805,73,Reservable,ready
805,51,Good for Groups,ready
805,47,Family-Friendly,ready
805,46,Expensive,ready
805,67,Orchard,ready
806,76,Seafood,ready
806,13,Vegetarian,ready
806,79,Singaporean,ready
806,43,Dine-In,ready
806,82,Takeaway,ready
806,47,Family-Friendly,ready
806,31,Budget,ready
806,72,Queenstown,ready
807,38,Chinese,ready
807,91,Western,ready
807,76,Seafood,ready
807,43,Dine-In,ready
807,82,Takeaway,ready
807,68,Outdoor Seating,ready
807,51,Good for Groups,ready
807,47,Family-Friendly,ready
807,63,Mid-Range,ready
807,130,River Valley,ready
808,1,Cafe,ready
808,43,Dine-In,ready
808,82,Takeaway,ready
808,68,Outdoor Seating,ready
808,31,Budget,ready
808,69,Outram,ready
809,147,Thai,ready
809,91,Western,ready
809,120,Mexican,ready
809,82,Takeaway,ready
809,41,Delivery,ready
809,33,Bukit Merah,ready
810,54,Ice Cream,ready
810,20,Dessert,ready
810,43,Dine-In,ready
810,82,Takeaway,ready
810,51,Good for Groups,ready
810,47,Family-Friendly,ready
810,66,Novena,ready
811,86,Tea House,ready
811,43,Dine-In,ready
811,82,Takeaway,ready
811,45,Downtown Core,ready
812,30,Brunch,ready
812,86,Tea House,ready
812,43,Dine-In,ready
812,82,Takeaway,ready
812,41,Delivery,ready
812,73,Reservable,ready
812,51,Good for Groups,ready
812,47,Family-Friendly,ready
812,63,Mid-Range,ready
812,59,Kallang,ready
813,76,Seafood,ready
813,43,Dine-In,ready
813,82,Takeaway,ready
813,73,Reservable,ready
813,68,Outdoor Seating,ready
813,51,Good for Groups,ready
813,47,Family-Friendly,ready
813,94,Yishun,ready
814,86,Tea House,ready
814,82,Takeaway,ready
814,41,Delivery,ready
814,31,Budget,ready
814,69,Outram,ready
815,24,Bakery,ready
815,1,Cafe,ready
815,43,Dine-In,ready
815,82,Takeaway,ready
815,41,Delivery,ready
815,63,Mid-Range,ready
815,143,Taman Pelangi,ready
816,2,Korean,ready
816,43,Dine-In,ready
816,73,Reservable,ready
816,51,Good for Groups,ready
816,47,Family-Friendly,ready
816,69,Outram,ready
817,79,Singaporean,ready
817,43,Dine-In,ready
817,82,Takeaway,ready
817,51,Good for Groups,ready
817,47,Family-Friendly,ready
817,97,Ang Mo Kio,ready
818,5,Japanese,ready
818,62,Malay,ready
818,91,Western,ready
818,43,Dine-In,ready
818,82,Takeaway,ready
818,73,Reservable,ready
818,51,Good for Groups,ready
818,47,Family-Friendly,ready
818,46,Expensive,ready
818,69,Outram,ready
819,111,Indoor Playground,ready
819,47,Family-Friendly,ready
819,59,Kallang,ready
820,86,Tea House,ready
820,82,Takeaway,ready
820,41,Delivery,ready
820,127,Punggol,ready
821,1,Cafe,ready
821,43,Dine-In,ready
821,82,Takeaway,ready
821,41,Delivery,ready
821,51,Good for Groups,ready
821,47,Family-Friendly,ready
821,31,Budget,ready
821,53,Hougang,ready
822,56,Italian,ready
822,6,Buffet,ready
822,43,Dine-In,ready
822,82,Takeaway,ready
822,41,Delivery,ready
822,73,Reservable,ready
822,68,Outdoor Seating,ready
822,51,Good for Groups,ready
822,47,Family-Friendly,ready
822,46,Expensive,ready
822,67,Orchard,ready
823,38,Chinese,ready
823,90,Vietnamese,ready
823,79,Singaporean,ready
823,43,Dine-In,ready
823,82,Takeaway,ready
823,51,Good for Groups,ready
823,47,Family-Friendly,ready
823,31,Budget,ready
823,97,Ang Mo Kio,ready
824,90,Vietnamese,ready
824,91,Western,ready
824,56,Italian,ready
824,43,Dine-In,ready
824,82,Takeaway,ready
824,31,Budget,ready
824,93,Woodlands,ready
825,5,Japanese,ready
825,2,Korean,ready
825,55,Indian,ready
825,43,Dine-In,ready
825,82,Takeaway,ready
825,47,Family-Friendly,ready
825,31,Budget,ready
825,45,Downtown Core,ready
826,74,Restaurant,ready
826,43,Dine-In,ready
826,82,Takeaway,ready
826,41,Delivery,ready
826,47,Family-Friendly,ready
826,31,Budget,ready
826,75,Rochor,ready
827,13,Vegetarian,ready
827,43,Dine-In,ready
827,82,Takeaway,ready
827,41,Delivery,ready
827,73,Reservable,ready
827,51,Good for Groups,ready
827,47,Family-Friendly,ready
827,46,Expensive,ready
827,75,Rochor,ready
828,24,Bakery,ready
828,82,Takeaway,ready
828,41,Delivery,ready
828,87,Toa Payoh,ready
829,62,Malay,ready
829,18,Halal,ready
829,19,Mala,ready
829,43,Dine-In,ready
829,82,Takeaway,ready
829,41,Delivery,ready
829,73,Reservable,ready
829,68,Outdoor Seating,ready
829,51,Good for Groups,ready
829,47,Family-Friendly,ready
829,31,Budget,ready
829,94,Yishun,ready
830,1,Cafe,ready
830,43,Dine-In,ready
830,82,Takeaway,ready
830,41,Delivery,ready
830,73,Reservable,ready
830,51,Good for Groups,ready
830,47,Family-Friendly,ready
830,63,Mid-Range,ready
830,87,Toa Payoh,ready
831,24,Bakery,ready
831,82,Takeaway,ready
831,31,Budget,ready
831,69,Outram,ready
832,38,Chinese,ready
832,76,Seafood,ready
832,43,Dine-In,ready
832,82,Takeaway,ready
832,41,Delivery,ready
832,73,Reservable,ready
832,51,Good for Groups,ready
832,47,Family-Friendly,ready
832,63,Mid-Range,ready
832,40,Clementi,ready
833,86,Tea House,ready
833,82,Takeaway,ready
833,41,Delivery,ready
833,31,Budget,ready
833,58,Jurong West,ready
834,62,Malay,ready
834,91,Western,ready
834,56,Italian,ready
834,43,Dine-In,ready
834,82,Takeaway,ready
834,41,Delivery,ready
834,73,Reservable,ready
834,68,Outdoor Seating,ready
834,51,Good for Groups,ready
834,47,Family-Friendly,ready
834,59,Kallang,ready
834,18,Halal,ready
835,2,Korean,ready
835,43,Dine-In,ready
835,82,Takeaway,ready
835,41,Delivery,ready
835,73,Reservable,ready
835,68,Outdoor Seating,ready
835,51,Good for Groups,ready
835,63,Mid-Range,ready
835,69,Outram,ready
836,104,Fast Food,ready
836,38,Chinese,ready
836,43,Dine-In,ready
836,82,Takeaway,ready
836,41,Delivery,ready
836,68,Outdoor Seating,ready
836,47,Family-Friendly,ready
836,31,Budget,ready
836,45,Downtown Core,ready
837,24,Bakery,ready
837,82,Takeaway,ready
837,31,Budget,ready
837,59,Kallang,ready
838,1,Cafe,ready
838,82,Takeaway,ready
838,47,Family-Friendly,ready
838,31,Budget,ready
838,53,Hougang,ready
839,49,French,ready
839,43,Dine-In,ready
839,73,Reservable,ready
839,68,Outdoor Seating,ready
839,51,Good for Groups,ready
839,71,Premium,ready
839,45,Downtown Core,ready
840,5,Japanese,ready
840,38,Chinese,ready
840,91,Western,ready
840,43,Dine-In,ready
840,82,Takeaway,ready
840,41,Delivery,ready
840,61,Live Music,ready
840,51,Good for Groups,ready
840,47,Family-Friendly,ready
840,31,Budget,ready
840,84,Tampines,ready
841,2,Korean,ready
841,43,Dine-In,ready
841,82,Takeaway,ready
841,41,Delivery,ready
841,73,Reservable,ready
841,51,Good for Groups,ready
841,47,Family-Friendly,ready
841,63,Mid-Range,ready
841,45,Downtown Core,ready
842,38,Chinese,ready
842,43,Dine-In,ready
842,82,Takeaway,ready
842,73,Reservable,ready
842,47,Family-Friendly,ready
842,31,Budget,ready
842,64,Museum,ready
843,49,French,ready
843,92,Wine Bar,ready
843,20,Dessert,ready
843,24,Bakery,ready
843,26,Bar,ready
843,43,Dine-In,ready
843,82,Takeaway,ready
843,41,Delivery,ready
843,73,Reservable,ready
843,68,Outdoor Seating,ready
843,51,Good for Groups,ready
843,47,Family-Friendly,ready
843,69,Outram,ready
844,38,Chinese,ready
844,79,Singaporean,ready
844,43,Dine-In,ready
844,82,Takeaway,ready
844,51,Good for Groups,ready
844,47,Family-Friendly,ready
844,31,Budget,ready
844,72,Queenstown,ready
845,38,Chinese,ready
845,43,Dine-In,ready
845,82,Takeaway,ready
845,41,Delivery,ready
845,51,Good for Groups,ready
845,47,Family-Friendly,ready
845,63,Mid-Range,ready
845,45,Downtown Core,ready
846,86,Tea House,ready
846,82,Takeaway,ready
846,63,Mid-Range,ready
846,84,Tampines,ready
847,5,Japanese,ready
847,43,Dine-In,ready
847,82,Takeaway,ready
847,41,Delivery,ready
847,73,Reservable,ready
847,51,Good for Groups,ready
847,47,Family-Friendly,ready
847,63,Mid-Range,ready
847,28,Bishan,ready
848,1,Cafe,ready
848,43,Dine-In,ready
848,82,Takeaway,ready
848,41,Delivery,ready
848,73,Reservable,ready
848,68,Outdoor Seating,ready
848,51,Good for Groups,ready
848,47,Family-Friendly,ready
848,63,Mid-Range,ready
848,33,Bukit Merah,ready
849,38,Chinese,ready
849,43,Dine-In,ready
849,82,Takeaway,ready
849,41,Delivery,ready
849,51,Good for Groups,ready
849,47,Family-Friendly,ready
849,31,Budget,ready
849,50,Geylang,ready
850,131,Salad Shop,ready
850,82,Takeaway,ready
850,41,Delivery,ready
850,31,Budget,ready
850,50,Geylang,ready
851,1,Cafe,ready
851,45,Downtown Core,ready
852,54,Ice Cream,ready
852,24,Bakery,ready
852,20,Dessert,ready
852,1,Cafe,ready
852,43,Dine-In,ready
852,82,Takeaway,ready
852,41,Delivery,ready
852,51,Good for Groups,ready
852,47,Family-Friendly,ready
852,63,Mid-Range,ready
852,28,Bishan,ready
853,29,Brazilian,ready
853,82,Takeaway,ready
853,47,Family-Friendly,ready
853,31,Budget,ready
853,87,Toa Payoh,ready
854,86,Tea House,ready
854,43,Dine-In,ready
854,82,Takeaway,ready
854,84,Tampines,ready
855,55,Indian,ready
855,62,Malay,ready
855,43,Dine-In,ready
855,82,Takeaway,ready
855,51,Good for Groups,ready
855,47,Family-Friendly,ready
855,31,Budget,ready
855,45,Downtown Core,ready
855,18,Halal,ready
856,1,Cafe,ready
856,30,Brunch,ready
856,24,Bakery,ready
856,43,Dine-In,ready
856,82,Takeaway,ready
856,41,Delivery,ready
856,73,Reservable,ready
856,68,Outdoor Seating,ready
856,47,Family-Friendly,ready
856,63,Mid-Range,ready
856,75,Rochor,ready
857,2,Korean,ready
857,43,Dine-In,ready
857,82,Takeaway,ready
857,41,Delivery,ready
857,51,Good for Groups,ready
857,47,Family-Friendly,ready
857,31,Budget,ready
857,32,Bukit Batok,ready
858,86,Tea House,ready
858,82,Takeaway,ready
858,41,Delivery,ready
858,133,Sembawang,ready
859,13,Vegetarian,ready
859,43,Dine-In,ready
859,82,Takeaway,ready
859,41,Delivery,ready
859,73,Reservable,ready
859,51,Good for Groups,ready
859,47,Family-Friendly,ready
859,63,Mid-Range,ready
859,67,Orchard,ready
860,86,Tea House,ready
860,43,Dine-In,ready
860,82,Takeaway,ready
860,41,Delivery,ready
860,58,Jurong West,ready
861,2,Korean,ready
861,43,Dine-In,ready
861,82,Takeaway,ready
861,41,Delivery,ready
861,51,Good for Groups,ready
861,47,Family-Friendly,ready
861,31,Budget,ready
861,94,Yishun,ready
861,18,Halal,ready
862,126,Playground,ready
862,33,Bukit Merah,ready
863,38,Chinese,ready
863,23,Asian,ready
863,43,Dine-In,ready
863,82,Takeaway,ready
863,73,Reservable,ready
863,68,Outdoor Seating,ready
863,51,Good for Groups,ready
863,47,Family-Friendly,ready
863,46,Expensive,ready
863,45,Downtown Core,ready
864,24,Bakery,ready
864,20,Dessert,ready
864,43,Dine-In,ready
864,82,Takeaway,ready
864,41,Delivery,ready
864,36,Bukit Timah,ready
865,104,Fast Food,ready
865,82,Takeaway,ready
865,43,Dine-In,ready
865,41,Delivery,ready
865,73,Reservable,ready
